,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
expr_6_2_0,0.0,25.0,55.0,44.0,55.0,100.0,0.0,114.0,12.0,16.0,44.0,90.0,102.0,64.0,64.0,66.0,11.0,16.0,19.0,51.0,97.0,45.0,107.0,24.0,91.0,8.0,58.0,103.0,81.0,69.0,5.0,33.0,44.0,63.0,1.0,14.0,0.0,86.0,17.0,71.0,14.0,58.0,99.0,3.0,80.0,55.0,44.0,85.0,51.0,88.0,19.0,43.0,13.0,27.0,86.0,75.0,12.0,0.0,5.0,64.0,101.0,53.0,81.0,2.0,6.0,26.0,15.0,38.0,99.0,28.0,108.0,1.0,69.0,5.0,116.0,82.0,77.0,43.0,56.0,1.0,0.0,17.0,32.0,118.0,0.0,60.0,95.0,1.0,61.0,13.0,76.0,19.0,45.0,96.0,40.0,88.0,91.0,53.0,95.0,91.0,98.0,7.0,14.0,11.0,75.0,84.0,60.0,106.0,25.0,16.0,77.0,0.0,75.0,73.0,90.0,0.0,108.0,30.0,11.0,0.0,90.0,100.0,13.0,63.0,99.0,95.0,24.0,13.0,64.0,71.0,75.0,67.0,69.0,16.0,84.0,103.0,86.0,0.0,35.0,60.0
expr_6_2_1,21.0,0.0,25.0,109.0,48.0,4.0,62.0,14.0,79.0,64.0,16.0,95.0,2.0,87.0,104.0,88.0,48.0,12.0,121.0,7.0,43.0,78.0,33.0,91.0,52.0,10.0,22.0,77.0,20.0,96.0,22.0,2.0,51.0,61.0,16.0,26.0,102.0,3.0,2.0,16.0,80.0,87.0,81.0,0.0,109.0,99.0,4.0,0.0,81.0,103.0,2.0,11.0,62.0,73.0,26.0,89.0,11.0,29.0,91.0,112.0,0.0,2.0,59.0,46.0,14.0,6.0,77.0,92.0,64.0,3.0,79.0,61.0,23.0,64.0,47.0,10.0,0.0,99.0,45.0,95.0,4.0,0.0,108.0,107.0,5.0,1.0,0.0,83.0,116.0,15.0,32.0,13.0,13.0,15.0,30.0,103.0,80.0,13.0,14.0,48.0,0.0,118.0,0.0,40.0,92.0,4.0,70.0,88.0,80.0,77.0,70.0,77.0,23.0,8.0,83.0,89.0,55.0,54.0,6.0,100.0,0.0,70.0,0.0,1.0,85.0,54.0,51.0,111.0,55.0,3.0,12.0,104.0,92.0,84.0,112.0,1.0,24.0,12.0,110.0,28.0
expr_6_2_2,16.0,101.0,2.0,83.0,17.0,6.0,72.0,23.0,72.0,6.0,3.0,102.0,54.0,88.0,55.0,105.0,61.0,4.0,9.0,44.0,87.0,98.0,1.0,1.0,13.0,6.0,33.0,84.0,3.0,94.0,54.0,109.0,91.0,5.0,14.0,86.0,4.0,8.0,4.0,14.0,32.0,91.0,0.0,1.0,108.0,24.0,98.0,87.0,68.0,1.0,24.0,43.0,3.0,76.0,87.0,97.0,97.0,0.0,16.0,16.0,12.0,77.0,13.0,94.0,2.0,70.0,74.0,13.0,82.0,63.0,40.0,27.0,47.0,15.0,1.0,61.0,86.0,0.0,29.0,98.0,8.0,49.0,78.0,70.0,0.0,94.0,53.0,2.0,28.0,38.0,12.0,102.0,88.0,2.0,73.0,13.0,9.0,2.0,0.0,101.0,27.0,2.0,109.0,75.0,58.0,75.0,26.0,107.0,71.0,35.0,69.0,79.0,101.0,5.0,5.0,22.0,0.0,71.0,104.0,3.0,24.0,27.0,37.0,83.0,82.0,77.0,16.0,52.0,23.0,29.0,0.0,42.0,41.0,0.0,103.0,81.0,0.0,34.0,76.0,12.0
expr_6_2_3,33.0,90.0,53.0,78.0,93.0,32.0,4.0,89.0,83.0,99.0,67.0,87.0,10.0,71.0,17.0,99.0,39.0,9.0,113.0,41.0,2.0,94.0,1.0,36.0,0.0,35.0,20.0,87.0,18.0,32.0,69.0,32.0,58.0,24.0,99.0,94.0,100.0,101.0,14.0,55.0,95.0,58.0,26.0,47.0,1.0,86.0,36.0,23.0,24.0,44.0,4.0,52.0,31.0,1.0,89.0,96.0,89.0,31.0,27.0,39.0,72.0,90.0,92.0,90.0,61.0,19.0,64.0,43.0,43.0,93.0,82.0,80.0,63.0,102.0,92.0,86.0,40.0,12.0,27.0,71.0,0.0,72.0,51.0,0.0,0.0,97.0,8.0,10.0,94.0,71.0,28.0,105.0,87.0,13.0,79.0,41.0,13.0,7.0,14.0,25.0,30.0,18.0,85.0,64.0,112.0,118.0,90.0,23.0,0.0,63.0,71.0,15.0,44.0,100.0,99.0,11.0,72.0,65.0,0.0,1.0,105.0,2.0,127.0,94.0,76.0,39.0,27.0,2.0,84.0,22.0,0.0,22.0,95.0,47.0,109.0,66.0,20.0,19.0,75.0,77.0
expr_6_2_4,2.0,36.0,19.0,0.0,19.0,32.0,98.0,92.0,80.0,27.0,26.0,40.0,38.0,80.0,3.0,54.0,6.0,109.0,103.0,69.0,111.0,0.0,110.0,8.0,102.0,67.0,38.0,64.0,6.0,8.0,98.0,1.0,110.0,86.0,0.0,71.0,0.0,1.0,100.0,59.0,47.0,110.0,5.0,95.0,3.0,4.0,1.0,1.0,84.0,23.0,89.0,95.0,1.0,1.0,2.0,108.0,0.0,12.0,65.0,55.0,55.0,74.0,69.0,7.0,80.0,1.0,74.0,95.0,16.0,0.0,53.0,22.0,58.0,65.0,11.0,13.0,51.0,0.0,93.0,4.0,87.0,99.0,79.0,30.0,10.0,67.0,5.0,96.0,0.0,1.0,55.0,30.0,99.0,69.0,99.0,68.0,109.0,0.0,47.0,13.0,86.0,81.0,80.0,58.0,58.0,60.0,42.0,15.0,3.0,12.0,93.0,95.0,64.0,12.0,111.0,68.0,66.0,56.0,72.0,9.0,62.0,19.0,4.0,67.0,57.0,95.0,97.0,115.0,10.0,20.0,70.0,113.0,33.0,0.0,78.0,19.0,4.0,45.0,13.0,41.0
expr_6_2_5,34.0,0.0,89.0,76.0,95.0,91.0,49.0,53.0,86.0,102.0,10.0,22.0,101.0,92.0,2.0,24.0,1.0,35.0,9.0,4.0,7.0,18.0,18.0,56.0,36.0,34.0,35.0,88.0,34.0,78.0,5.0,91.0,49.0,105.0,3.0,46.0,4.0,98.0,100.0,76.0,46.0,88.0,36.0,1.0,87.0,16.0,106.0,0.0,90.0,22.0,0.0,25.0,35.0,96.0,36.0,85.0,40.0,0.0,20.0,85.0,90.0,6.0,74.0,4.0,107.0,103.0,2.0,111.0,6.0,47.0,89.0,4.0,19.0,23.0,32.0,65.0,20.0,112.0,76.0,52.0,32.0,2.0,5.0,0.0,76.0,17.0,112.0,55.0,89.0,33.0,18.0,80.0,34.0,2.0,0.0,105.0,108.0,64.0,62.0,1.0,88.0,0.0,48.0,0.0,2.0,45.0,70.0,78.0,98.0,100.0,5.0,98.0,123.0,102.0,98.0,4.0,10.0,10.0,3.0,81.0,88.0,119.0,58.0,56.0,5.0,9.0,0.0,31.0,32.0,6.0,0.0,36.0,75.0,88.0,52.0,70.0,12.0,99.0,102.0,89.0
expr_6_2_6,1.0,70.0,0.0,19.0,9.0,90.0,55.0,94.0,98.0,101.0,3.0,80.0,95.0,72.0,97.0,21.0,54.0,29.0,5.0,8.0,14.0,10.0,74.0,6.0,93.0,35.0,54.0,78.0,76.0,8.0,12.0,65.0,94.0,14.0,3.0,95.0,75.0,51.0,48.0,92.0,99.0,9.0,47.0,75.0,73.0,66.0,15.0,1.0,52.0,28.0,41.0,1.0,0.0,6.0,100.0,103.0,30.0,78.0,0.0,88.0,107.0,19.0,18.0,93.0,20.0,108.0,74.0,35.0,126.0,0.0,104.0,30.0,97.0,95.0,49.0,8.0,7.0,67.0,13.0,19.0,32.0,38.0,77.0,42.0,15.0,18.0,92.0,59.0,74.0,0.0,6.0,76.0,51.0,81.0,65.0,97.0,1.0,94.0,18.0,13.0,61.0,107.0,14.0,94.0,85.0,107.0,5.0,40.0,12.0,29.0,59.0,11.0,4.0,64.0,17.0,46.0,51.0,62.0,7.0,73.0,24.0,45.0,98.0,68.0,76.0,26.0,23.0,6.0,1.0,16.0,96.0,30.0,28.0,21.0,83.0,2.0,24.0,95.0,91.0,0.0
expr_6_2_7,5.0,72.0,86.0,3.0,42.0,96.0,93.0,12.0,102.0,22.0,87.0,96.0,65.0,5.0,54.0,33.0,99.0,9.0,79.0,2.0,80.0,29.0,3.0,12.0,50.0,1.0,91.0,21.0,75.0,97.0,91.0,101.0,105.0,90.0,0.0,105.0,95.0,84.0,83.0,96.0,97.0,0.0,108.0,51.0,5.0,1.0,25.0,106.0,61.0,84.0,27.0,74.0,1.0,16.0,2.0,80.0,104.0,76.0,27.0,18.0,97.0,29.0,0.0,6.0,18.0,85.0,12.0,103.0,48.0,1.0,78.0,91.0,84.0,76.0,0.0,47.0,99.0,7.0,97.0,9.0,41.0,80.0,0.0,73.0,65.0,72.0,42.0,83.0,49.0,0.0,1.0,0.0,13.0,50.0,83.0,74.0,90.0,89.0,5.0,28.0,110.0,0.0,52.0,11.0,87.0,48.0,8.0,13.0,79.0,12.0,103.0,4.0,65.0,80.0,6.0,90.0,0.0,40.0,84.0,92.0,57.0,81.0,4.0,97.0,101.0,101.0,85.0,14.0,74.0,78.0,9.0,25.0,25.0,0.0,29.0,10.0,38.0,62.0,86.0,51.0
expr_6_2_8,15.0,86.0,20.0,74.0,18.0,70.0,99.0,86.0,101.0,72.0,29.0,111.0,55.0,64.0,15.0,25.0,22.0,88.0,109.0,3.0,84.0,12.0,0.0,46.0,36.0,17.0,101.0,92.0,94.0,0.0,87.0,26.0,62.0,78.0,17.0,50.0,63.0,23.0,86.0,39.0,90.0,77.0,58.0,47.0,45.0,5.0,100.0,75.0,92.0,97.0,10.0,45.0,6.0,22.0,51.0,1.0,28.0,44.0,11.0,0.0,98.0,101.0,7.0,0.0,81.0,43.0,107.0,30.0,28.0,36.0,53.0,5.0,83.0,97.0,112.0,99.0,1.0,0.0,94.0,66.0,3.0,28.0,0.0,0.0,19.0,46.0,45.0,83.0,72.0,49.0,16.0,91.0,91.0,29.0,33.0,104.0,79.0,95.0,0.0,35.0,88.0,97.0,105.0,82.0,88.0,37.0,59.0,89.0,50.0,0.0,8.0,99.0,40.0,6.0,89.0,92.0,38.0,3.0,65.0,65.0,69.0,9.0,54.0,94.0,19.0,72.0,58.0,109.0,79.0,80.0,63.0,107.0,8.0,67.0,65.0,0.0,94.0,51.0,99.0,34.0
expr_6_2_9,84.0,57.0,59.0,80.0,15.0,0.0,68.0,53.0,10.0,5.0,70.0,34.0,5.0,51.0,4.0,0.0,29.0,85.0,99.0,93.0,102.0,104.0,21.0,19.0,3.0,96.0,99.0,93.0,61.0,5.0,1.0,28.0,21.0,88.0,8.0,41.0,56.0,46.0,1.0,30.0,81.0,0.0,58.0,7.0,85.0,85.0,80.0,58.0,38.0,97.0,45.0,10.0,36.0,2.0,0.0,14.0,6.0,82.0,80.0,2.0,3.0,39.0,9.0,47.0,27.0,70.0,41.0,87.0,72.0,19.0,97.0,2.0,112.0,2.0,45.0,1.0,1.0,0.0,91.0,24.0,88.0,86.0,72.0,1.0,109.0,1.0,78.0,95.0,104.0,6.0,64.0,79.0,42.0,92.0,88.0,7.0,70.0,99.0,38.0,91.0,6.0,83.0,17.0,71.0,82.0,83.0,3.0,4.0,0.0,78.0,38.0,0.0,26.0,83.0,92.0,40.0,79.0,91.0,73.0,42.0,78.0,93.0,0.0,49.0,31.0,44.0,94.0,108.0,21.0,63.0,49.0,69.0,58.0,22.0,6.0,7.0,17.0,16.0,36.0,54.0
expr_6_2_10,41.0,9.0,28.0,17.0,0.0,103.0,84.0,0.0,107.0,3.0,0.0,2.0,15.0,84.0,1.0,1.0,75.0,75.0,38.0,83.0,2.0,4.0,0.0,32.0,95.0,48.0,5.0,84.0,112.0,94.0,83.0,15.0,3.0,6.0,96.0,4.0,68.0,40.0,78.0,100.0,1.0,34.0,88.0,67.0,69.0,4.0,8.0,87.0,41.0,33.0,43.0,8.0,95.0,49.0,37.0,78.0,0.0,52.0,41.0,47.0,9.0,73.0,7.0,1.0,26.0,80.0,75.0,82.0,85.0,24.0,18.0,29.0,109.0,28.0,104.0,115.0,60.0,18.0,49.0,57.0,2.0,87.0,0.0,2.0,74.0,58.0,102.0,1.0,0.0,52.0,2.0,88.0,83.0,94.0,75.0,1.0,60.0,40.0,75.0,34.0,48.0,92.0,107.0,57.0,98.0,81.0,62.0,25.0,49.0,94.0,90.0,89.0,0.0,0.0,72.0,95.0,16.0,1.0,108.0,83.0,49.0,6.0,13.0,49.0,94.0,98.0,24.0,9.0,79.0,19.0,81.0,1.0,76.0,1.0,1.0,28.0,89.0,21.0,0.0,94.0
expr_6_2_11,78.0,87.0,21.0,22.0,46.0,54.0,13.0,116.0,48.0,88.0,4.0,41.0,10.0,0.0,5.0,35.0,89.0,5.0,0.0,8.0,60.0,96.0,12.0,1.0,2.0,94.0,36.0,65.0,18.0,27.0,9.0,1.0,31.0,51.0,0.0,54.0,64.0,52.0,109.0,1.0,71.0,17.0,87.0,2.0,105.0,10.0,62.0,67.0,61.0,109.0,88.0,20.0,63.0,5.0,87.0,0.0,91.0,102.0,51.0,91.0,100.0,78.0,0.0,1.0,1.0,69.0,87.0,87.0,91.0,93.0,1.0,29.0,88.0,99.0,23.0,59.0,41.0,80.0,16.0,0.0,0.0,92.0,0.0,7.0,70.0,15.0,82.0,4.0,38.0,1.0,39.0,42.0,107.0,91.0,30.0,92.0,40.0,78.0,78.0,7.0,2.0,73.0,83.0,15.0,0.0,90.0,97.0,25.0,14.0,60.0,59.0,82.0,20.0,4.0,22.0,95.0,114.0,106.0,37.0,103.0,65.0,26.0,58.0,33.0,41.0,72.0,45.0,0.0,7.0,22.0,1.0,34.0,0.0,93.0,88.0,77.0,31.0,35.0,9.0,71.0
expr_6_2_12,105.0,72.0,97.0,18.0,41.0,106.0,81.0,95.0,100.0,67.0,104.0,64.0,14.0,10.0,110.0,24.0,103.0,37.0,2.0,57.0,7.0,96.0,80.0,113.0,60.0,80.0,43.0,33.0,24.0,87.0,102.0,1.0,34.0,35.0,3.0,86.0,96.0,88.0,83.0,119.0,72.0,107.0,95.0,89.0,87.0,13.0,104.0,29.0,88.0,10.0,50.0,105.0,2.0,60.0,91.0,87.0,15.0,108.0,103.0,0.0,69.0,4.0,95.0,39.0,36.0,1.0,0.0,63.0,104.0,99.0,72.0,55.0,27.0,7.0,58.0,31.0,46.0,33.0,104.0,66.0,110.0,41.0,7.0,80.0,89.0,7.0,107.0,98.0,78.0,86.0,84.0,0.0,4.0,25.0,109.0,98.0,87.0,53.0,17.0,6.0,101.0,0.0,65.0,30.0,101.0,0.0,104.0,2.0,42.0,66.0,67.0,7.0,57.0,106.0,84.0,52.0,74.0,0.0,90.0,107.0,14.0,17.0,22.0,64.0,4.0,112.0,8.0,94.0,85.0,58.0,3.0,27.0,7.0,7.0,6.0,99.0,90.0,0.0,74.0,78.0
expr_6_2_13,94.0,81.0,39.0,84.0,99.0,71.0,23.0,41.0,15.0,95.0,6.0,26.0,102.0,0.0,88.0,49.0,16.0,8.0,94.0,101.0,7.0,2.0,16.0,104.0,76.0,0.0,92.0,8.0,82.0,108.0,19.0,87.0,66.0,104.0,51.0,72.0,38.0,104.0,104.0,26.0,110.0,89.0,83.0,0.0,60.0,107.0,17.0,82.0,19.0,61.0,99.0,24.0,3.0,105.0,71.0,88.0,0.0,1.0,2.0,4.0,8.0,3.0,12.0,97.0,76.0,113.0,72.0,20.0,0.0,90.0,32.0,96.0,92.0,0.0,0.0,82.0,24.0,25.0,31.0,1.0,101.0,108.0,84.0,100.0,15.0,39.0,8.0,9.0,99.0,77.0,46.0,1.0,4.0,0.0,78.0,88.0,82.0,49.0,12.0,40.0,27.0,32.0,83.0,33.0,109.0,70.0,86.0,32.0,79.0,0.0,99.0,82.0,0.0,82.0,0.0,47.0,1.0,49.0,60.0,103.0,90.0,93.0,112.0,45.0,2.0,89.0,109.0,85.0,45.0,22.0,79.0,24.0,88.0,3.0,110.0,74.0,96.0,24.0,103.0,34.0
expr_6_2_14,87.0,62.0,14.0,12.0,7.0,103.0,65.0,81.0,8.0,56.0,29.0,70.0,19.0,11.0,64.0,57.0,0.0,75.0,23.0,4.0,19.0,1.0,76.0,14.0,70.0,1.0,0.0,12.0,6.0,0.0,109.0,6.0,92.0,104.0,1.0,101.0,111.0,75.0,97.0,61.0,15.0,36.0,85.0,50.0,2.0,86.0,40.0,68.0,56.0,95.0,41.0,66.0,65.0,29.0,8.0,1.0,8.0,40.0,86.0,35.0,97.0,23.0,60.0,89.0,3.0,97.0,51.0,91.0,71.0,22.0,41.0,91.0,81.0,48.0,94.0,72.0,6.0,59.0,76.0,20.0,27.0,110.0,104.0,65.0,55.0,115.0,27.0,74.0,68.0,6.0,80.0,2.0,107.0,74.0,85.0,72.0,33.0,69.0,114.0,11.0,25.0,94.0,95.0,0.0,0.0,30.0,67.0,104.0,13.0,10.0,92.0,20.0,45.0,92.0,41.0,0.0,56.0,77.0,93.0,96.0,20.0,39.0,20.0,22.0,76.0,64.0,7.0,108.0,35.0,66.0,79.0,117.0,25.0,88.0,89.0,27.0,57.0,97.0,66.0,8.0
expr_6_2_15,5.0,54.0,46.0,38.0,83.0,50.0,98.0,69.0,81.0,90.0,53.0,81.0,2.0,11.0,18.0,98.0,72.0,89.0,7.0,50.0,92.0,24.0,0.0,0.0,99.0,8.0,9.0,11.0,24.0,92.0,105.0,102.0,97.0,38.0,85.0,23.0,65.0,44.0,4.0,2.0,48.0,8.0,2.0,30.0,90.0,66.0,2.0,92.0,42.0,38.0,89.0,35.0,3.0,55.0,0.0,91.0,0.0,70.0,70.0,5.0,45.0,5.0,80.0,31.0,0.0,111.0,110.0,55.0,26.0,4.0,106.0,4.0,82.0,14.0,19.0,88.0,2.0,16.0,45.0,51.0,36.0,100.0,29.0,87.0,57.0,101.0,89.0,108.0,0.0,8.0,6.0,0.0,0.0,14.0,50.0,31.0,98.0,60.0,91.0,21.0,20.0,1.0,87.0,105.0,45.0,101.0,84.0,9.0,0.0,85.0,11.0,29.0,2.0,106.0,32.0,56.0,75.0,95.0,69.0,0.0,1.0,2.0,110.0,0.0,69.0,102.0,98.0,55.0,105.0,29.0,100.0,4.0,1.0,4.0,99.0,88.0,18.0,56.0,2.0,97.0
expr_6_2_16,73.0,106.0,100.0,91.0,84.0,3.0,100.0,93.0,65.0,74.0,116.0,87.0,55.0,0.0,6.0,79.0,57.0,78.0,52.0,35.0,13.0,1.0,129.0,0.0,26.0,0.0,70.0,62.0,3.0,0.0,7.0,61.0,92.0,99.0,15.0,2.0,64.0,8.0,61.0,87.0,45.0,69.0,11.0,70.0,31.0,1.0,85.0,52.0,75.0,67.0,113.0,0.0,76.0,127.0,0.0,35.0,44.0,49.0,3.0,14.0,43.0,95.0,6.0,41.0,0.0,25.0,11.0,24.0,90.0,96.0,79.0,86.0,53.0,116.0,32.0,4.0,1.0,43.0,25.0,83.0,72.0,93.0,0.0,17.0,83.0,93.0,0.0,83.0,86.0,97.0,99.0,51.0,16.0,17.0,8.0,1.0,8.0,3.0,20.0,88.0,46.0,13.0,93.0,94.0,96.0,73.0,0.0,1.0,85.0,22.0,95.0,1.0,49.0,8.0,110.0,91.0,30.0,94.0,108.0,80.0,7.0,41.0,94.0,101.0,98.0,11.0,89.0,96.0,5.0,10.0,7.0,49.0,77.0,63.0,56.0,69.0,37.0,73.0,32.0,96.0
expr_6_2_17,15.0,83.0,104.0,9.0,74.0,75.0,1.0,4.0,46.0,54.0,72.0,106.0,63.0,6.0,73.0,89.0,102.0,29.0,16.0,31.0,87.0,70.0,92.0,55.0,11.0,0.0,2.0,6.0,69.0,6.0,37.0,1.0,56.0,34.0,15.0,106.0,73.0,54.0,23.0,23.0,0.0,29.0,14.0,94.0,13.0,6.0,14.0,17.0,2.0,20.0,108.0,86.0,66.0,61.0,50.0,37.0,3.0,96.0,36.0,10.0,0.0,123.0,47.0,15.0,120.0,98.0,83.0,69.0,79.0,16.0,85.0,18.0,1.0,53.0,85.0,98.0,0.0,7.0,11.0,46.0,58.0,93.0,10.0,61.0,24.0,94.0,100.0,7.0,34.0,89.0,93.0,12.0,29.0,2.0,5.0,6.0,45.0,6.0,84.0,28.0,58.0,2.0,42.0,2.0,65.0,73.0,40.0,85.0,26.0,7.0,91.0,36.0,6.0,28.0,103.0,23.0,108.0,41.0,58.0,79.0,16.0,0.0,91.0,0.0,97.0,13.0,15.0,77.0,49.0,116.0,100.0,102.0,71.0,96.0,62.0,83.0,84.0,87.0,0.0,66.0
expr_6_2_18,1.0,9.0,111.0,96.0,31.0,106.0,81.0,34.0,93.0,90.0,65.0,77.0,42.0,56.0,0.0,70.0,89.0,63.0,25.0,62.0,63.0,68.0,10.0,49.0,110.0,30.0,30.0,96.0,0.0,83.0,87.0,112.0,3.0,64.0,40.0,113.0,50.0,44.0,31.0,66.0,98.0,91.0,23.0,1.0,0.0,52.0,22.0,12.0,0.0,69.0,39.0,59.0,73.0,88.0,112.0,0.0,94.0,19.0,22.0,76.0,47.0,52.0,87.0,73.0,26.0,6.0,29.0,70.0,37.0,116.0,5.0,40.0,78.0,17.0,37.0,107.0,2.0,88.0,16.0,88.0,4.0,99.0,95.0,77.0,59.0,18.0,68.0,0.0,33.0,4.0,2.0,39.0,28.0,65.0,36.0,101.0,48.0,51.0,38.0,54.0,0.0,33.0,41.0,24.0,15.0,4.0,112.0,106.0,92.0,0.0,22.0,91.0,38.0,75.0,53.0,102.0,81.0,14.0,47.0,64.0,5.0,83.0,23.0,80.0,106.0,22.0,26.0,34.0,0.0,28.0,116.0,29.0,75.0,19.0,83.0,8.0,94.0,38.0,20.0,13.0
expr_6_2_19,9.0,94.0,70.0,88.0,32.0,82.0,104.0,71.0,36.0,101.0,106.0,32.0,85.0,97.0,68.0,25.0,55.0,95.0,110.0,62.0,71.0,78.0,88.0,0.0,11.0,43.0,56.0,0.0,22.0,110.0,30.0,94.0,38.0,110.0,40.0,119.0,80.0,0.0,41.0,63.0,54.0,2.0,55.0,48.0,97.0,0.0,44.0,79.0,77.0,85.0,89.0,42.0,20.0,22.0,71.0,86.0,11.0,67.0,55.0,114.0,2.0,23.0,38.0,17.0,64.0,84.0,56.0,69.0,70.0,39.0,0.0,70.0,69.0,100.0,94.0,61.0,24.0,49.0,13.0,39.0,90.0,61.0,20.0,101.0,92.0,25.0,68.0,14.0,21.0,11.0,31.0,82.0,89.0,0.0,56.0,56.0,17.0,88.0,34.0,35.0,66.0,82.0,1.0,17.0,3.0,39.0,4.0,18.0,94.0,86.0,58.0,15.0,0.0,61.0,0.0,58.0,104.0,87.0,116.0,40.0,4.0,10.0,100.0,109.0,2.0,69.0,75.0,56.0,10.0,34.0,95.0,13.0,5.0,101.0,22.0,101.0,14.0,52.0,36.0,66.0
expr_6_2_20,20.0,60.0,49.0,30.0,105.0,9.0,15.0,44.0,88.0,32.0,54.0,1.0,0.0,4.0,32.0,1.0,86.0,44.0,45.0,77.0,104.0,1.0,53.0,7.0,45.0,86.0,101.0,83.0,2.0,56.0,56.0,21.0,39.0,93.0,3.0,0.0,92.0,101.0,38.0,26.0,91.0,99.0,31.0,90.0,1.0,112.0,29.0,6.0,13.0,77.0,45.0,2.0,81.0,0.0,46.0,48.0,45.0,52.0,93.0,25.0,2.0,33.0,85.0,4.0,56.0,100.0,93.0,53.0,31.0,97.0,52.0,76.0,1.0,5.0,1.0,6.0,74.0,21.0,62.0,40.0,115.0,12.0,13.0,93.0,73.0,0.0,98.0,91.0,2.0,8.0,92.0,100.0,39.0,3.0,50.0,120.0,0.0,22.0,65.0,71.0,109.0,3.0,5.0,17.0,77.0,110.0,82.0,93.0,31.0,10.0,86.0,84.0,3.0,45.0,82.0,41.0,35.0,52.0,15.0,69.0,89.0,26.0,63.0,0.0,92.0,11.0,9.0,75.0,11.0,77.0,6.0,73.0,79.0,40.0,20.0,90.0,65.0,4.0,14.0,0.0
expr_6_2_21,89.0,5.0,46.0,56.0,79.0,40.0,63.0,51.0,0.0,45.0,108.0,103.0,52.0,17.0,74.0,105.0,37.0,113.0,44.0,89.0,70.0,15.0,12.0,59.0,113.0,19.0,0.0,0.0,84.0,14.0,63.0,95.0,94.0,0.0,50.0,80.0,29.0,79.0,17.0,97.0,6.0,76.0,19.0,74.0,75.0,101.0,98.0,18.0,46.0,0.0,83.0,84.0,15.0,39.0,0.0,86.0,29.0,74.0,16.0,34.0,42.0,58.0,17.0,89.0,13.0,3.0,59.0,78.0,99.0,11.0,0.0,3.0,54.0,58.0,57.0,76.0,113.0,96.0,8.0,37.0,120.0,43.0,79.0,39.0,1.0,43.0,39.0,72.0,106.0,91.0,39.0,81.0,0.0,97.0,18.0,2.0,12.0,92.0,0.0,5.0,18.0,7.0,1.0,76.0,47.0,80.0,79.0,84.0,89.0,1.0,12.0,34.0,53.0,60.0,97.0,77.0,91.0,40.0,34.0,82.0,18.0,2.0,4.0,55.0,33.0,0.0,86.0,95.0,75.0,15.0,0.0,31.0,19.0,42.0,25.0,0.0,1.0,91.0,28.0,35.0
expr_6_2_22,68.0,6.0,61.0,0.0,44.0,0.0,106.0,48.0,33.0,14.0,13.0,11.0,46.0,98.0,72.0,109.0,74.0,71.0,27.0,84.0,67.0,14.0,63.0,28.0,43.0,125.0,85.0,37.0,16.0,2.0,9.0,102.0,82.0,80.0,68.0,2.0,70.0,75.0,47.0,61.0,51.0,15.0,10.0,14.0,54.0,23.0,73.0,82.0,96.0,40.0,30.0,1.0,25.0,106.0,3.0,106.0,94.0,94.0,94.0,65.0,54.0,51.0,81.0,43.0,88.0,0.0,74.0,10.0,79.0,20.0,71.0,97.0,1.0,56.0,65.0,84.0,31.0,59.0,126.0,109.0,69.0,22.0,98.0,0.0,66.0,85.0,31.0,45.0,59.0,65.0,77.0,102.0,35.0,29.0,4.0,31.0,53.0,1.0,15.0,9.0,19.0,1.0,102.0,90.0,110.0,59.0,12.0,62.0,107.0,5.0,12.0,23.0,95.0,66.0,36.0,41.0,42.0,75.0,29.0,76.0,57.0,31.0,70.0,14.0,64.0,21.0,45.0,69.0,35.0,42.0,85.0,32.0,0.0,43.0,12.0,35.0,1.0,75.0,40.0,104.0
expr_6_2_23,12.0,25.0,8.0,101.0,23.0,115.0,58.0,20.0,17.0,32.0,0.0,100.0,22.0,85.0,52.0,0.0,43.0,86.0,0.0,112.0,4.0,22.0,77.0,23.0,93.0,93.0,111.0,102.0,17.0,80.0,78.0,27.0,74.0,45.0,8.0,100.0,87.0,10.0,73.0,42.0,64.0,99.0,29.0,56.0,11.0,94.0,81.0,80.0,17.0,28.0,96.0,9.0,0.0,45.0,47.0,1.0,89.0,2.0,0.0,92.0,1.0,34.0,33.0,89.0,25.0,89.0,0.0,2.0,1.0,39.0,9.0,28.0,69.0,83.0,11.0,23.0,29.0,76.0,98.0,100.0,1.0,32.0,7.0,19.0,103.0,82.0,41.0,19.0,38.0,103.0,23.0,60.0,89.0,37.0,89.0,57.0,76.0,19.0,104.0,93.0,83.0,87.0,27.0,6.0,2.0,106.0,72.0,6.0,8.0,7.0,75.0,12.0,69.0,9.0,9.0,1.0,6.0,70.0,32.0,0.0,4.0,5.0,120.0,47.0,62.0,0.0,72.0,115.0,58.0,101.0,8.0,0.0,5.0,34.0,64.0,27.0,82.0,86.0,67.0,53.0
